Time,Current (mA),Voltage (V),Power (W),Energy (kWh),Cost (BDT),Duration (min)
2025-08-02 09:17:28.232822,446.0,233.0,59.1,1.265166954163973,7.591001724983838,893
2025-08-02 09:18:28.847029,446.0,233.0,59.1,1.2661621921226396,7.5969731527358375,894
2025-08-02 09:19:29.438781,0.0,233.0,0.0,1.266333160329223,7.597998961975337,895
2025-08-02 09:20:30.030234,0.0,233.0,0.0,1.266333160329223,7.597998961975337,896
2025-08-02 09:21:30.594451,0.0,233.0,0.0,1.266333160329223,7.597998961975337,897
2025-08-02 09:22:31.142947,0.0,233.0,0.0,1.266333160329223,7.597998961975337,898
2025-08-02 09:23:31.786305,0.0,233.0,0.0,1.266333160329223,7.597998961975337,899
2025-08-02 09:24:32.384539,0.0,233.0,0.0,1.266333160329223,7.597998961975337,900
2025-08-02 09:25:33.005299,0.0,233.0,0.0,1.266333160329223,7.597998961975337,901
2025-08-02 09:26:33.605242,0.0,233.0,0.0,1.266333160329223,7.597998961975337,902
2025-08-02 09:27:34.141174,0.0,233.0,0.0,1.266333160329223,7.597998961975337,903
2025-08-02 09:28:34.722747,0.0,233.0,0.0,1.266333160329223,7.597998961975337,904
2025-08-02 09:29:35.325973,0.0,233.0,0.0,1.266333160329223,7.597998961975337,905
2025-08-02 09:30:35.886650,0.0,233.0,0.0,1.266333160329223,7.597998961975337,906
2025-08-02 09:31:36.460688,0.0,233.0,0.0,1.266333160329223,7.597998961975337,907
2025-08-02 09:32:37.048597,439.0,232.1,57.5,1.2666539268264452,7.599923560958671,908
2025-08-02 09:33:37.707165,439.0,232.1,57.5,1.2676226951320009,7.605736170792005,909
2025-08-02 09:34:38.280440,439.0,232.1,57.5,1.268590203516723,7.611541221100337,910
2025-08-02 09:35:38.910796,439.0,232.1,57.5,1.2695585435590844,7.617351261354506,911
2025-08-02 09:36:39.525033,439.0,232.1,57.5,1.2705267703743621,7.623160622246173,912
2025-08-02 09:37:40.117921,439.0,232.1,57.5,1.2714946637854732,7.6289679827128385,913
2025-08-02 09:38:40.742499,439.0,232.1,57.5,1.2724629410250567,7.63477764615034,914
2025-08-02 09:39:41.351861,439.0,232.1,57.5,1.2734311061556123,7.640586636933674,915
2025-08-02 09:40:41.993412,439.0,232.1,57.5,1.2743995433729731,7.646397260237839,916
2025-08-02 09:41:42.588286,439.0,232.1,57.5,1.2753673384590842,7.652204030754506,917
2025-08-02 09:42:43.170017,439.0,232.1,57.5,1.2763353692472788,7.658012215483673,918
2025-08-02 09:43:43.805848,439.0,232.1,57.5,1.2773034340722786,7.663820604433672,919
2025-08-02 09:44:44.398299,439.0,232.1,57.5,1.2782712837674173,7.669627702604504,920
2025-08-02 09:45:44.999143,439.0,232.1,57.5,1.2792391403306118,7.675434841983671,921
2025-08-02 09:46:45.579520,439.0,232.1,57.5,1.2802069724882508,7.681241834929505,922
2025-08-02 09:47:46.123902,439.0,232.1,57.5,1.2811738019736674,7.687042811842004,923
2025-08-02 09:48:46.734846,439.0,232.1,57.5,1.2821419041896396,7.692851425137837,924
2025-08-02 09:49:47.294691,439.0,232.1,57.5,1.2831091440174174,7.698654864104505,925
2025-08-02 09:50:47.836707,439.0,232.1,57.5,1.2840761691945006,7.704457015167003,926
2025-08-02 09:51:48.450859,439.0,232.1,57.5,1.2850443029396392,7.710265817637835,927
2025-08-02 09:52:49.009975,439.0,232.1,57.5,1.2860117934833895,7.716070760900337,928
2025-08-02 09:53:49.665220,439.0,232.1,57.5,1.2869804409910282,7.7218826459461685,929
2025-08-02 09:54:50.256341,439.0,232.1,57.5,1.2879481865472784,7.727689119283671,930
2025-08-02 09:55:50.887545,439.0,232.1,57.5,1.288916553151445,7.73349931890867,931
2025-08-02 09:56:51.579286,439.0,232.1,57.5,1.2898859133396394,7.7393154800378365,932
2025-08-02 09:57:52.104018,439.0,232.1,57.5,1.290852902435473,7.745117414612837,933
2025-08-02 09:58:52.723656,439.0,232.1,57.5,1.291821026629223,7.750926159775338,934
2025-08-02 09:59:53.315507,439.0,232.1,57.5,1.2927889280104727,7.756733568062836,935
2025-08-02 10:00:53.879928,439.0,232.1,57.5,1.2937562375410283,7.76253742524617,936
2025-08-02 10:01:54.458715,439.0,232.1,57.5,1.2947237980910282,7.768342788546169,937
2025-08-02 10:02:55.099266,439.0,232.1,57.5,1.2956921581146394,7.774152948687837,938
2025-08-02 10:03:55.719333,439.0,232.1,57.5,1.2966603824861673,7.779962294917004,939
2025-08-02 10:04:56.380852,439.0,232.1,57.5,1.2976292927049173,7.785775756229504,940
2025-08-02 10:05:56.999195,439.0,232.1,57.5,1.298597660395195,7.79158596237117,941
2025-08-02 10:06:57.639433,439.0,232.1,57.5,1.299566048705612,7.797396292233672,942
2025-08-02 10:07:58.180601,439.0,232.1,57.5,1.3005332101736675,7.803199261042005,943
2025-08-02 10:08:58.721153,439.0,232.1,57.5,1.3015002197139451,7.809001318283671,944
2025-08-02 10:09:59.333921,439.0,232.1,57.5,1.3024681815340842,7.8148090892045055,945
2025-08-02 10:10:59.898767,439.0,232.1,57.5,1.3034356345271396,7.820613807162838,946
2025-08-02 10:12:00.517424,439.0,232.1,57.5,1.3044039053778342,7.826423432267005,947
2025-08-02 10:13:01.208909,439.0,232.1,57.5,1.3053732749576954,7.832239649746173,948
2025-08-02 10:14:01.812701,439.0,232.1,57.5,1.3063411275438066,7.83804676526284,949
2025-08-02 10:15:02.392848,439.0,232.1,57.5,1.3073088675097788,7.843853205058673,950
2025-08-02 10:16:02.998446,439.0,232.1,57.5,1.3082766265785288,7.849659759471173,951
2025-08-02 10:17:03.601323,439.0,232.1,57.5,1.3092449203813066,7.855469522287839,952
2025-08-02 10:18:04.170643,439.0,232.1,57.5,1.3102120241576956,7.861272144946174,953
2025-08-02 10:19:04.795726,439.0,232.1,57.5,1.311180580575751,7.867083483454506,954
2025-08-02 10:20:05.370861,439.0,232.1,57.5,1.312148013172279,7.8728880790336735,955
2025-08-02 10:21:06.026113,439.0,232.1,57.5,1.3131168227500567,7.878700936500341,956
2025-08-02 10:22:06.617380,439.0,232.1,57.5,1.3140845521104734,7.884507312662841,957
2025-08-02 10:23:07.263978,439.0,232.1,57.5,1.3150533445340846,7.890320067204508,958
2025-08-02 10:24:07.885347,439.0,232.1,57.5,1.3160215978951957,7.896129587371174,959
2025-08-02 10:25:08.468970,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,960
2025-08-02 10:26:09.109994,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,961
2025-08-02 10:27:09.776042,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,962
2025-08-02 10:28:10.320695,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,963
2025-08-02 10:29:10.938852,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,964
2025-08-02 10:30:11.562919,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,965
2025-08-02 10:31:12.160198,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,966
2025-08-02 10:32:12.754585,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,967
2025-08-02 10:33:13.378013,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,968
2025-08-02 10:34:13.963588,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,969
2025-08-02 10:35:14.548080,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,970
2025-08-02 10:36:15.145624,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,971
2025-08-02 10:37:15.708358,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,972
2025-08-02 10:38:16.256605,0.0,227.7,0.0,1.3166690685472788,7.9000144112836725,973
2025-08-02 10:39:16.879799,442.0,226.5,57.2,1.3173069403691677,7.903841642215006,974
2025-08-02 10:40:17.511287,442.0,226.5,57.2,1.3182702873410566,7.909621724046339,975
2025-08-02 10:41:18.103740,442.0,226.5,57.2,1.31923319709839,7.91539918259034,976
2025-08-02 10:42:18.713051,442.0,226.5,57.2,1.3201962414187234,7.92117744851234,978
2025-08-02 10:43:19.297780,442.0,226.5,57.2,1.3211587580055009,7.926952548033006,979
2025-08-02 10:44:19.891350,442.0,226.5,57.2,1.3221214660851675,7.932728796511005,980
2025-08-02 10:45:20.573090,442.0,226.5,57.2,1.3230860062808343,7.938516037685005,981
2025-08-02 10:46:21.221617,442.0,226.5,57.2,1.324049364978723,7.944296189872338,982
2025-08-02 10:47:21.798192,442.0,226.5,57.2,1.3250119072578344,7.950071443547007,983
2025-08-02 10:48:22.403150,442.0,226.5,57.2,1.3259747892572789,7.9558487355436736,984
2025-08-02 10:49:23.021003,442.0,226.5,57.2,1.3269382774655012,7.961629664793007,985
2025-08-02 10:50:23.655563,442.0,226.5,57.2,1.3279015797737233,7.96740947864234,986
2025-08-02 10:51:24.232654,442.0,226.5,57.2,1.3288637579430564,7.973182547658339,987
2025-08-02 10:52:24.817414,442.0,226.5,57.2,1.3298265254312789,7.978959152587674,988
2025-08-02 10:53:25.445087,442.0,226.5,57.2,1.3307898422937232,7.98473905376234,989
2025-08-02 10:54:26.021103,442.0,226.5,57.2,1.3317522117176122,7.990513270305673,990
2025-08-02 10:55:26.633577,442.0,226.5,57.2,1.3327153346879455,7.996292008127673,991
2025-08-02 10:56:27.188604,442.0,226.5,57.2,1.33367829862639,8.00206979175834,992
2025-08-02 10:57:27.909635,442.0,226.5,57.2,1.334642578355501,8.007855470133006,993
2025-08-02 10:58:28.505885,442.0,226.5,57.2,1.3356049911560564,8.013629946936337,994
2025-08-02 10:59:29.055165,442.0,226.5,57.2,1.336567137706501,8.019402826239006,995
2025-08-02 11:00:29.639287,442.0,226.5,57.2,1.3375298084631673,8.025178850779003,996
2025-08-02 11:01:30.649500,442.0,226.5,57.2,1.3384990678495008,8.030994407097005,997
2025-08-02 11:02:31.195168,442.0,226.5,57.2,1.3394611473011675,8.036766883807005,998
2025-08-02 11:03:31.805215,442.0,226.5,57.2,1.3404242908952788,8.042545745371672,999
2025-08-02 11:04:32.408338,442.0,226.5,57.2,1.3413870905585008,8.048322543351006,1000
2025-08-02 11:05:32.965150,442.0,226.5,57.2,1.342349265343501,8.054095592061007,1001
2025-08-02 11:06:33.555680,442.0,226.5,57.2,1.343312656454723,8.05987593872834,1002
2025-08-02 11:07:34.300371,442.0,226.5,57.2,1.344277320170612,8.065663921023672,1003
2025-08-02 11:08:34.950610,442.0,226.5,57.2,1.3452411384228344,8.071446830537006,1004
2025-08-02 11:09:35.585629,442.0,226.5,57.2,1.3462042573732789,8.077225544239674,1005
2025-08-02 11:10:36.225026,442.0,226.5,57.2,1.3471676406353899,8.083005843812339,1006
2025-08-02 11:11:36.841041,442.0,226.5,57.2,1.3481307778421676,8.088784667053005,1007
2025-08-02 11:12:37.413682,442.0,226.5,57.2,1.3490931442471676,8.094558865483005,1008
2025-08-02 11:13:38.024829,442.0,226.5,57.2,1.3500561929846118,8.10033715790767,1009
2025-08-02 11:14:38.593788,442.0,226.5,57.2,1.3510186325261673,8.106111795157004,1010
2025-08-02 11:15:39.193769,442.0,226.5,57.2,1.3519814187315005,8.111888512389003,1011
2025-08-02 11:16:39.767676,442.0,226.5,57.2,1.352943918348945,8.117663510093669,1012
2025-08-02 11:17:40.431623,442.0,226.5,57.2,1.3539081775019448,8.12344906501167,1013
2025-08-02 11:18:41.050701,442.0,226.5,57.2,1.354870962563278,8.129225775379668,1014
2025-08-02 11:19:41.599054,442.0,226.5,57.2,1.355833059286167,8.134998355717002,1015
2025-08-02 11:20:42.168070,442.0,226.5,57.2,1.3567955830706113,8.140773498423668,1016
2025-08-02 11:21:42.706216,442.0,226.5,57.2,1.357773408061611,8.146640448369666,1017
2025-08-02 11:22:42.894404,442.0,226.5,57.2,1.3587135876511665,8.152281525906998,1018
2025-08-02 11:23:43.547380,442.0,226.5,57.2,1.3596775591993884,8.15806535519633,1019
2025-08-02 11:24:44.088798,442.0,226.5,57.2,1.360639514670055,8.16383708802033,1020
2025-08-02 11:25:44.737626,442.0,226.5,57.2,1.361602949380388,8.169617696282328,1021
2025-08-02 11:26:45.387786,442.0,226.5,57.2,1.3625669928099438,8.175401956859663,1022
2025-08-02 11:27:46.062049,442.0,226.5,57.2,1.363530652808833,8.181183916852998,1023
2025-08-02 11:28:46.645602,442.0,226.5,57.2,1.3644932196203887,8.186959317722332,1024
2025-08-02 11:29:47.181544,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1025
2025-08-02 11:30:47.788191,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1026
2025-08-02 11:31:48.366451,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1027
2025-08-02 11:32:49.009589,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1028
2025-08-02 11:33:49.570115,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1029
2025-08-02 11:34:50.255366,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1030
2025-08-02 11:35:50.857708,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1031
2025-08-02 11:36:51.516648,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1032
2025-08-02 11:37:52.157234,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1033
2025-08-02 11:38:52.712280,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1034
2025-08-02 11:39:53.293242,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1035
2025-08-02 11:40:53.883144,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1036
2025-08-02 11:41:54.575058,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1037
2025-08-02 11:42:55.322667,0.0,227.3,0.0,1.3651362826123887,8.190817695674333,1038
2025-08-02 11:43:55.973027,466.0,226.1,57.9,1.3656205640345553,8.193723384207331,1039
2025-08-02 11:44:56.598297,466.0,226.1,57.9,1.366595560549972,8.199573363299832,1040
2025-08-02 11:45:57.208825,466.0,226.1,57.9,1.3675701685403052,8.205421011241832,1041
2025-08-02 11:46:57.839077,466.0,226.1,57.9,1.3685453663386389,8.211272198031834,1042
2025-08-02 11:47:58.421541,466.0,226.1,57.9,1.3695198344843886,8.217119006906332,1043
2025-08-02 11:48:59.051837,466.0,226.1,57.9,1.370494793686472,8.222968762118832,1044
2025-08-02 11:49:59.669158,466.0,226.1,57.9,1.3714699552008054,8.228819731204833,1045
2025-08-02 11:51:00.322899,466.0,226.1,57.9,1.3724452272398056,8.234671363438833,1046
2025-08-02 11:52:00.877640,466.0,226.1,57.9,1.3734191948078889,8.240515168847333,1047
2025-08-02 11:53:01.550685,466.0,226.1,57.9,1.3743950439490558,8.246370263694335,1048
2025-08-02 11:54:02.158917,466.0,226.1,57.9,1.375369977626889,8.252219865761335,1049
2025-08-02 11:55:02.732587,466.0,226.1,57.9,1.3763439978035554,8.258063986821332,1050
2025-08-02 11:56:03.351673,466.0,226.1,57.9,1.3773190583788888,8.263914350273332,1051
2025-08-02 11:57:04.002182,466.0,226.1,57.9,1.3782943726044719,8.26976623562683,1052
2025-08-02 11:58:04.563295,466.0,226.1,57.9,1.3792684061463885,8.275610436878331,1053
2025-08-02 11:59:05.182711,466.0,226.1,57.9,1.3802434926641387,8.281460955984832,1054
2025-08-02 12:00:05.803789,466.0,226.1,57.9,1.3812186012160554,8.287311607296333,1055
2025-08-02 12:01:06.405813,466.0,226.1,57.9,1.3821934926751387,8.293160956050832,1056
2025-08-02 12:02:07.064508,466.0,226.1,57.9,1.3831687096126388,8.299012257675834,1057
2025-08-02 12:03:07.690418,466.0,226.1,57.9,1.3841438920353057,8.304863352211834,1058
2025-08-02 12:04:08.264520,466.0,226.1,57.9,1.385118418756556,8.310710512539336,1059
2025-08-02 12:05:08.920182,466.0,226.1,57.9,1.3860934967823058,8.316560980693835,1060
2025-08-02 12:06:09.539422,456.0,229.5,55.1,1.3870608000976392,8.322364800585834,1061
2025-08-02 12:07:10.152591,456.0,229.5,55.1,1.3879885310267777,8.327931186160665,1062
2025-08-02 12:08:10.813614,456.0,229.5,55.1,1.388916802992,8.333500817952,1063
2025-08-02 12:09:11.440816,456.0,229.5,55.1,1.3898450997981389,8.339070598788833,1064
2025-08-02 12:10:12.027043,456.0,229.5,55.1,1.3908059221955,8.344835533173,1065
2025-08-02 12:11:12.146400,456.0,229.5,55.1,1.3916922388626387,8.350153433175832,1066
2025-08-02 12:12:12.744912,456.0,229.5,55.1,1.3926197588046942,8.355718552828165,1067
2025-08-02 12:13:13.320060,456.0,229.5,55.1,1.3935470184145553,8.361282110487332,1068
2025-08-02 12:14:13.921854,456.0,229.5,55.1,1.3944744197232497,8.366846518339498,1069
2025-08-02 12:15:14.544869,456.0,229.5,55.1,1.3954025156439722,8.372415093863832,1070
2025-08-02 12:16:15.160137,456.0,229.5,55.1,1.39633100568275,8.3779860340965,1071
2025-08-02 12:17:15.814972,456.0,229.5,55.1,1.3972586099584168,8.3835516597505,1072
2025-08-02 12:18:16.452738,456.0,229.5,55.1,1.3981866779311944,8.389120067587166,1073
2025-08-02 12:19:17.071495,456.0,229.5,55.1,1.3991144863217502,8.394686917930501,1074
2025-08-02 12:20:17.731337,456.0,229.5,55.1,1.4000428787876114,8.400257272725668,1075
2025-08-02 12:21:18.323249,456.0,229.5,55.1,1.4009701064853892,8.405820638912335,1077
2025-08-02 12:22:18.907966,456.0,229.5,55.1,1.4018974273786948,8.411384564272169,1078
2025-08-02 12:23:19.526037,456.0,229.5,55.1,1.4028252621407227,8.416951572844336,1079
2025-08-02 12:24:20.129985,456.0,229.5,55.1,1.403752947336861,8.422517684021166,1080
2025-08-02 12:25:20.709211,456.0,229.5,55.1,1.4046806488028054,8.428083892816833,1081
2025-08-02 12:26:21.356178,456.0,229.5,55.1,1.4056084227099443,8.433650536259666,1082
2025-08-02 12:27:21.981120,456.0,229.5,55.1,1.4065361976578612,8.439217185947168,1083
2025-08-02 12:28:22.590081,456.0,229.5,55.1,1.4074637923981668,8.444782754389001,1084
2025-08-02 12:29:23.157811,456.0,229.5,55.1,1.4083907960685278,8.450344776411168,1085
2025-08-02 12:30:23.705028,456.0,229.5,55.1,1.4093174707918892,8.455904824751336,1086
2025-08-02 12:31:24.328114,456.0,229.5,55.1,1.4102454954958616,8.46147297297517,1087
2025-08-02 12:32:24.905452,456.0,229.5,55.1,1.4111728669128059,8.467037201476835,1088
2025-08-02 12:33:25.512289,456.0,229.5,55.1,1.4121003547438056,8.472602128462833,1089
2025-08-02 12:34:26.192536,456.0,229.5,55.1,1.4130296128918889,8.478177677351333,1090
2025-08-02 12:35:26.832705,456.0,229.5,55.1,1.413957300047139,8.483743800282834,1091
2025-08-02 12:36:27.437922,456.0,229.5,55.1,1.414884772786861,8.489308636721166,1092
2025-08-02 12:37:28.086449,456.0,229.5,55.1,1.4158131177901943,8.494878706741165,1093
2025-08-02 12:38:28.669024,456.0,229.5,55.1,1.416740145260694,8.500440871564164,1094
2025-08-02 12:39:29.211839,456.0,229.5,55.1,1.4176670044619162,8.506002026771498,1095
2025-08-02 12:40:29.807492,456.0,229.5,55.1,1.418594249485583,8.511565496913498,1096
2025-08-02 12:41:30.432901,456.0,229.5,55.1,1.419522851117166,8.517137106702997,1097
2025-08-02 12:42:31.028875,456.0,229.5,55.1,1.4204497433018606,8.522698459811163,1098
2025-08-02 12:43:31.885084,619.0,229.0,78.4,1.4215773095743882,8.529463857446329,1099
2025-08-02 12:44:32.487992,619.0,229.0,78.4,1.4228969599343884,8.53738175960633,1100
2025-08-02 12:45:33.125068,619.0,229.0,78.4,1.4242175324308328,8.545305194584998,1101
2025-08-02 12:46:33.692815,619.0,229.0,78.4,1.4255368063837215,8.553220838302328,1102
2025-08-02 12:47:34.263972,619.0,229.0,78.4,1.4268555811246102,8.56113348674766,1103
2025-08-02 12:48:34.901718,619.0,229.0,78.4,1.4281761354366103,8.569056812619662,1104
2025-08-02 12:49:35.456995,619.0,229.0,78.4,1.4294949264019434,8.57696955841166,1105
2025-08-02 12:50:36.120849,619.0,229.0,78.4,1.4308160195832769,8.58489611749966,1106
2025-08-02 12:51:36.757203,619.0,229.0,78.4,1.4321366075854989,8.592819645512993,1107
2025-08-02 12:52:37.311166,619.0,229.0,78.4,1.4334553130294991,8.600731878176994,1108
2025-08-02 12:53:37.943283,619.0,229.0,78.4,1.4347759591130547,8.608655754678328,1109
2025-08-02 12:54:38.517535,619.0,229.0,78.4,1.4360948875614994,8.616569325368996,1110
2025-08-02 12:55:39.134004,619.0,229.0,78.4,1.437415018949055,8.62449011369433,1111
2025-08-02 12:56:39.729334,619.0,229.0,78.4,1.4387347869743885,8.632408721846332,1112
2025-08-02 12:57:40.355030,619.0,229.0,78.4,1.4400549229134993,8.640329537480996,1113
2025-08-02 12:58:40.926245,619.0,229.0,78.4,1.4413743710232774,8.648246226139664,1114
2025-08-02 12:59:41.985067,619.0,229.0,78.4,1.4427041002477219,8.65622460148633,1115
2025-08-02 13:00:42.581839,619.0,229.0,78.4,1.4440235795650551,8.66414147739033,1116
2025-08-02 13:01:43.205073,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1117
2025-08-02 13:02:43.804939,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1118
2025-08-02 13:03:44.444730,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1119
2025-08-02 13:04:45.037950,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1120
2025-08-02 13:05:45.609082,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1121
2025-08-02 13:06:46.230374,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1122
2025-08-02 13:07:46.867650,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1123
2025-08-02 13:08:47.387632,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1124
2025-08-02 13:09:48.003714,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1125
2025-08-02 13:10:48.587132,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1126
2025-08-02 13:11:49.221098,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1127
2025-08-02 13:12:49.901763,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1128
2025-08-02 13:13:50.517506,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1129
2025-08-02 13:14:51.195603,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1130
2025-08-02 13:15:51.793182,0.0,229.5,0.0,1.444906760465055,8.66944056279033,1131
2025-08-02 13:16:52.439204,460.0,229.5,56.6,1.445696784978777,8.674180709872662,1132
2025-08-02 13:17:53.098572,460.0,229.5,56.6,1.4466494194687214,8.679896516812327,1133
2025-08-02 13:18:53.652366,460.0,229.5,56.6,1.4476016605729434,8.68560996343766,1134
2025-08-02 13:19:54.347336,460.0,229.5,56.6,1.4485556768418324,8.691334061050995,1135
2025-08-02 13:20:54.995723,460.0,229.5,56.6,1.4495092272612768,8.69705536356766,1136
2025-08-02 13:21:55.609086,460.0,229.5,56.6,1.4504621327237215,8.702772796342328,1137
2025-08-02 13:22:56.282403,460.0,229.5,56.6,1.4514159627314438,8.708495776388663,1138
2025-08-02 13:23:56.948548,460.0,229.5,56.6,1.4523699361572775,8.714219616943666,1139
2025-08-02 13:24:57.591210,460.0,229.5,56.6,1.4533234220527218,8.71994053231633,1140
2025-08-02 13:25:58.185251,460.0,229.5,56.6,1.454275871507833,8.725655229046998,1141
2025-08-02 13:26:58.786696,460.0,229.5,56.6,1.4552288591974996,8.731373155184997,1142
2025-08-02 13:27:59.367484,460.0,229.5,56.6,1.4561813056496662,8.737087833897997,1143
2025-08-02 13:29:00.035952,460.0,229.5,56.6,1.4571350070024438,8.742810042014662,1144
2025-08-02 13:30:00.665422,460.0,229.5,56.6,1.4580881809218325,8.748529085530995,1145
2025-08-02 13:31:01.259685,460.0,229.5,56.6,1.4590408855014436,8.754245313008662,1146
2025-08-02 13:32:01.865464,460.0,229.5,56.6,1.4599937033911103,8.759962220346662,1147
2025-08-02 13:33:02.466610,460.0,229.5,56.6,1.4609465174131107,8.765679104478664,1148
2025-08-02 13:34:03.074111,625.0,229.9,77.9,1.4621962241988053,8.773177345192831,1149
2025-08-02 13:35:03.686701,625.0,229.9,77.9,1.463507637612944,8.781045825677664,1150
2025-08-02 13:36:04.284414,625.0,229.9,77.9,1.4648191354187494,8.788914812512497,1151
2025-08-02 13:37:04.897051,625.0,229.9,77.9,1.4661308719664163,8.796785231798498,1152
2025-08-02 13:38:05.446832,625.0,229.9,77.9,1.4674411029451107,8.804646617670663,1153
2025-08-02 13:39:06.141637,815.0,230.3,105.7,1.4689094577719994,8.813456746631996,1154
2025-08-02 13:40:06.821480,815.0,230.3,105.7,1.4706907018109716,8.82414421086583,1155
2025-08-02 13:41:07.474440,815.0,230.3,105.7,1.4724712809969438,8.834827685981663,1156
2025-08-02 13:42:08.126713,815.0,230.3,105.7,1.474252146042694,8.845512876256164,1157
2025-08-02 13:43:08.733649,815.0,230.3,105.7,1.4760315317288606,8.856189190373163,1158
2025-08-02 13:44:09.371156,815.0,230.3,105.7,1.4778121251549718,8.866872750929831,1159
2025-08-02 13:45:10.019253,815.0,230.3,105.7,1.479592885616444,8.877557313698663,1160
2025-08-02 13:46:10.674901,815.0,230.3,105.7,1.4813738275883053,8.888242965529832,1161
2025-08-02 13:47:11.360649,815.0,230.3,105.7,1.4831555462496386,8.898933277497832,1162
2025-08-02 13:48:12.056298,815.0,230.3,105.7,1.4849374254575272,8.909624552745163,1163
2025-08-02 13:49:12.751140,815.0,230.3,105.7,1.4867198193950548,8.920318916370329,1164
2025-08-02 13:50:13.466639,815.0,230.3,105.7,1.4885027453559159,8.931016472135495,1165
2025-08-02 13:51:14.078784,815.0,230.3,105.7,1.4902817183423047,8.94169031005383,1166
2025-08-02 13:52:14.671073,815.0,230.3,105.7,1.4920608313224717,8.95236498793483,1167
2025-08-02 13:53:15.315475,815.0,230.3,105.7,1.4938417097568881,8.96305025854133,1168
2025-08-02 13:54:15.976969,815.0,230.3,105.7,1.495623068597805,8.97373841158683,1169
2025-08-02 13:55:16.665328,815.0,230.3,105.7,1.4974048313888881,8.98442898833333,1170
2025-08-02 13:56:17.392158,815.0,230.3,105.7,1.4991874337609439,8.995124602565664,1171
2025-08-02 13:57:17.996332,815.0,230.3,105.7,1.5009673345290826,9.005804007174495,1172
2025-08-02 13:58:18.676256,815.0,230.3,105.7,1.5027484837316656,9.016490902389993,1174
2025-08-02 13:59:19.296650,815.0,230.3,105.7,1.5045288239475545,9.027172943685327,1175
2025-08-02 14:00:20.012448,815.0,230.3,105.7,1.5063114497497765,9.03786869849866,1176
2025-08-02 14:01:20.636358,815.0,230.3,105.7,1.5080930584537486,9.048558350722491,1177
2025-08-02 14:02:21.354022,815.0,230.3,105.7,1.5098765247471375,9.059259148482825,1178
2025-08-02 14:03:22.184401,815.0,230.3,105.7,1.5116602918451096,9.069961751070657,1179
2025-08-02 14:04:22.908033,815.0,230.3,105.7,1.5134431956970538,9.080659174182323,1180
2025-08-02 14:05:23.565556,815.0,230.3,105.7,1.5152235494190538,9.091341296514322,1181
2025-08-02 14:06:24.192711,815.0,230.3,105.7,1.5170040038203036,9.102024022921821,1182
2025-08-02 14:07:24.858632,815.0,230.3,105.7,1.5187853430479985,9.112712058287991,1183
2025-08-02 14:08:25.482773,815.0,230.3,105.7,1.5205654622334428,9.123392773400656,1184
2025-08-02 14:09:26.149496,815.0,230.3,105.7,1.5223461869330819,9.13407712159849,1185
2025-08-02 14:10:26.777176,815.0,230.3,105.7,1.5241266874606372,9.144760124763824,1186
2025-08-02 14:11:27.405920,815.0,230.3,105.7,1.5259063149355538,9.155437889613323,1187
2025-08-02 14:12:28.018200,815.0,230.3,105.7,1.5276859887716652,9.16611593262999,1188
2025-08-02 14:13:28.693208,815.0,230.3,105.7,1.5294678851264432,9.176807310758658,1189
